9,True,1 1/4 4 7 9,37,511,38,511,-2.0933209817904257,2.8241872926333545e-5,0.4013069326432,0.5586988406966
9,True,1 1/4 4 7 8 9,39,511,40,511,1.280970962216666,1.0924696216106663e-5,0.4075032522891,0.5681273458735
9,True,1 1/4 4 6 9,41,511,6,73,-2.9539433931712,2.4958285335074864e-5,0.4124704532661,0.6033739102922
9,True,1 1/4 4 6 8 9,43,511,44,511,0.802217484874375,3.0055829333486547e-6,0.41916278198468,0.60796854433957
9,True,1 1/4 4 6 7 9,45,511,46,511,0.22042195478492604,3.500311955017097e-6,0.41730038296670,0.61935274627894
9,True,1 1/4 4 6 7 8 9,47,511,48,511,-2.4936423810115635,2.5526328836791145e-6,0.41438183002670,0.62346285089001
9,True,1 1/4 4 5 8 9,51,511,52,511,0.49464155750172595,7.57295500321672e-6,0.38264891797774,0.66681931427913
9,True,1 1/4 4 5 7 9,53,511,54,511,-0.31093188915454506,3.1653363920615787e-6,0.38253280289429,0.68178614973080
9,True,1 1/4 4 5 7 8 9,55,511,8,73,-2.994632501184733,1.5442491361723739e-6,0.38066940950350,0.68601204620401
9,True,1 1/4 4 5 6 9,57,511,58,511,-0.7320785234060441,1.4233873803814467e-5,0.3612494789529,0.6952356300693
9,True,1 1/4 4 5 6 8 9,59,511,60,511,2.9974906474817766,1.6623006078566382e-6,0.35978338286527,0.70165336379576
9,True,1 1/4 4 5 6 7 9,61,511,62,511,2.495333921432985,2.877221967020037e-6,0.34959254639802,0.70318435552464
9,True,1 1/4 4 5 6 7 8 9,9,73,64,511,-7.356885996240092e-2,2.120035076024279e-6,0.34492199461709,0.70166190759839
9,True,1 1/4 4 5 9,50,511,65,511,0.9516453181721781,2.3441155995652471e-4,0.363620717604,0.664621988860
9,True,1 1/4 4 8 9,7,73,66,511,2.4731928462200328,1.1646798131609108e-3,0.36040230539,0.61490698108
9,True,1 1/4 4 2/3 9,67,511,68,511,-2.1791103089949844,7.310447938098119e-4,0.262830545002,0.612259573735
9,True,1 2/7 7 9,69,511,10,73,0.13780183775641383,3.593108626252929e-4,0.156047630044,0.660185703142
9,True,1 2/7 7 8 9,71,511,72,511,2.867541904699551,1.0078617980651033e-4,0.132543247674,0.686235538798
9,True,1 1/3 3 1/3 8 9,75,511,76,511,-0.48345047680300945,3.6656106328330387e-5,3.68860101976e-2,0.8151298218686
9,True,1 1/3 3 1/3 7 9,11,73,78,511,-1.7410258077476357,2.418438328230187e-5,3.01983688534e-2,0.8572357563587
9,True,1 1/3 3 1/3 7 8 9,79,511,80,511,1.8259621645849102,7.306736451245174e-6,2.698848255358e-2,0.87065971364797
9,False,1 1/3 3 1/3 9,74,511,81,511,,,,
9,True,1 1/3 3 5 9,83,511,12,73,-2.8510169315786116,4.2650141661245126e-5,-2.44317456813e-2,0.9841258499734
9,True,1 1/3 3 5 7 9,85,511,86,511,3.003852717213087,2.8769907908149677e-6,-4.3414248259e-4,1.0013120593904
9,True,1 1/3 3 5 7 8 9,87,511,88,511,0.7686443549786907,6.94180703996021e-7,2.092404656037e-3,1.00599025776942
9,True,1 1/3 3 5 6 8 9,13,73,92,511,0.5543059692591671,5.030762233394974e-7,-8.101810724995e-3,1.03064681818891
9,True,1 1/3 3 5 6 7 9,93,511,94,511,-3.052489742304651e-2,6.851571891609343e-7,-1.3874059108137e-2,1.03627050179761
9,True,1 1/3 3 5 6 7 8 9,95,511,96,511,-2.3008483770223034,2.604112247125428e-7,-1.6556197395132e-2,1.03757447488346
9,True,1 1/3 3 5 6 9,90,511,97,511,1.4420438141062866,1.0513461731813624e-5,-1.30392529833e-2,1.026598157295
9,True,1 1/3 3 5 8 9,89,511,14,73,2.023110959854927,4.405239621263448e-5,-1.78817515193e-2,1.011683774204
9,True,1 1/3 3 6 8 9,99,511,100,511,2.353293554818721,8.759774131568185e-5,-6.22479300708e-2,0.9943595314843
9,True,1 1/3 3 6 7 9,101,511,102,511,-0.32598263622081486,8.344630249467498e-5,-0.1294463768282,1.020113538529
9,True,1 1/3 3 4 1/3 9,103,511,104,511,0.7472589944207476,1.5901426228706452e-5,-0.1433247000985,1.051378231079
9,True,1 1/3 3 4 6 8 9,107,511,108,511,-0.2481659362123192,5.054498042720371e-7,-0.152270290057371,1.10476361681278
9,True,1 1/3 3 4 6 7 9,109,511,110,511,-0.8418070679981647,4.96669136445041e-7,-0.156423609130934,1.11179052208332
9,True,1 1/3 3 4 6 7 8 9,111,511,16,73,-3.002346531196607,1.4788536984910529e-7,-0.158327351317626,1.11356032999583
9,True,1 1/3 3 4 6 9,106,511,113,511,-0.18374169712999372,8.02270998330001e-6,-0.15891923026528,1.1034603087007
9,True,1 1/3 3 4 7 9,15,73,114,511,-0.39757783937097047,3.974566918228015e-5,-0.1707170867676,1.089715023627
9,True,1 1/3 3 4 5 7 9,117,511,118,511,-1.205094321154238,6.591267839086446e-7,-0.205263236003959,1.12028229191775
9,True,1 1/3 3 4 5 7 8 9,17,73,120,511,3.0206244110750045,1.3726401650184924e-7,-0.207018571187100,1.12241968878209
9,True,1 1/3 3 4 5 6 8 9,123,511,124,511,2.85063026001344,1.5769415687066786e-7,-0.222481003592882,1.11962364630875
9,True,1 1/3 3 4 5 6 7 9,125,511,18,73,2.2651985625173583,2.3436632166143055e-7,-0.226793110897631,1.11684748172010
9,True,1 1/3 3 4 5 6 7 8 9,127,511,128,511,0.16220429793619498,7.389551552602246e-8,-0.2280038019211977,1.115467881929858
9,True,1 1/3 3 4 5 6 9,122,511,129,511,3.098950513846819,2.5608728711089368e-6,-0.22150957400091,1.1158294231598
9,True,1 1/3 3 4 5 8 9,121,511,130,511,-2.2654163382714954,7.212042114757234e-6,-0.21213502329300,1.1137759136062
9,True,1 1/3 3 4 5 9,116,511,131,511,-2.9377953997234303,1.2080050764998524e-5,-0.2043601123214,1.103583769558
9,True,1 1/3 3 4 7 8 9,115,511,132,511,-2.3562567158067846,2.081116841202179e-5,-0.1912140829949,1.097353121380
9,True,1 1/3 3 4 8 9,19,73,134,511,-1.349291704091663,3.6574964489516254e-5,-0.1820609329886,1.053483921257
9,True,1 1/3 3 4 2/3 9,135,511,136,511,0.3337567209202467,2.7239485325971215e-5,-0.1818322311253,1.019129602261
9,True,1 1/3 3 6 9,82,511,137,511,1.4239775290551155,2.2877906493356543e-3,-0.10546993817,0.92399952378
9,True,1 1/3 3 2/3 8 9,139,511,20,73,-2.6652271985500073,2.992628577039736e-5,-0.2482028526495,0.8840811407218
9,True,1 1/3 3 2/3 7 9,141,511,142,511,2.0035956941718105,4.412160544633378e-5,-0.2884576859573,0.8533203996892
9,True,1 1/3 3 2/3 7 8 9,143,511,144,511,-0.7601550768780536,1.0285848995663816e-5,-0.3035815498359,0.8440854994406
9,False,1 1/3 3 2/3 9,138,511,145,511,,,,
9,True,1 3/8 8 9,21,73,148,511,2.58175760221975,5.507320399433409e-4,-0.386706453275,0.670789461388
9,True,1 2/5 5 7 9,149,511,150,511,-1.7827540384238634,1.714440931894965e-4,-0.513873632260,0.686697706361
9,True,1 2/5 5 7 8 9,151,511,152,511,2.037532123495835,1.0731840819160573e-5,-0.5283268509101,0.7040732663739
9,True,1 2/5 5 9,153,511,22,73,1.24632413459857,5.435911961146595e-4,-0.563967295735,0.667190207251
9,True,1 2/5 5 6 8 9,155,511,156,511,1.1414454023837306,8.745811583576018e-6,-0.60439968796569,0.69162833415843
9,True,1 2/5 5 6 7 9,157,511,158,511,7.4551057291996e-2,1.3399964037395426e-5,-0.6273252266385,0.6865296971513
9,True,1 2/5 5 6 7 8 9,159,511,160,511,-2.334691006645329,1.6705045154114262e-6,-0.63535654786463,0.68523456900352
9,True,1 2/5 5 6 9,23,73,162,511,-0.7224868232054172,1.1555342722368961e-4,-0.618913749691,0.670893498097
9,True,1 2/5 5 8 9,163,511,164,511,-1.49725866644626,9.183157781669932e-5,-0.6165326858499,0.6124313544614
9,True,1 3/7 7 9,165,511,166,511,0.27058490054461865,1.9203652887762376e-3,-0.65101371258,0.47803025658
9,True,1 3/7 7 8 9,167,511,24,73,2.9386115579413823,6.342193550945032e-5,-0.7064983534592,0.4721945038287
9,False,1 4/9 9,169,511,170,511,,,,
9,True,1 2 1/5 9,171,511,172,511,-1.109058757892152,4.7408185248179685e-4,-0.922590488069,0.310566926830
9,True,1 2 1/4 7 8 9,25,73,176,511,0.3685225657891527,4.629316690158921e-6,-1.0301458244292,0.39277957424159
9,True,1 2 1/4 7 9,174,511,177,511,1.991248518150702,1.6449709547929024e-4,-1.02202326810,0.372639808619
9,True,1 2 1/4 8 9,173,511,178,511,0.9455778322613193,5.957862592665727e-4,-1.03952871435,0.348454833003
9,True,1 2 1/3 6 9,179,511,180,511,-0.7066710720957234,7.912293303381646e-5,-1.150888345447,0.3358383724987
9,True,1 2 1/3 5 8 9,183,511,184,511,-1.1279966081320352,1.5162564950952885e-6,-1.2393710084472,0.41710976145446
9,True,1 2 1/3 5 9,26,73,185,511,-1.180334129621414,7.739015293887413e-5,-1.251271573627,0.4039182840860
9,True,1 2 1/3 5 6 9,187,511,188,511,-1.5320024500899128,1.3196317089550069e-6,-1.2818668538873,0.43533705023961
9,True,1 2 1/3 5 6 7 8 9,191,511,192,511,1.9378612506016464,7.219913235820752e-8,-1.296001381170430,0.4416274255856788
9,True,1 2 1/3 5 6 7 9,190,511,193,511,2.986430957136852,1.1901360740179637e-6,-1.2934066886000,0.43994190472363
9,True,1 2 1/3 5 6 8 9,27,73,194,511,2.755782090781833,3.551767536521597e-6,-1.2915754567991,0.43587040282903
9,True,1 2 1/3 5 7 8 9,195,511,28,73,-2.6253833722157136,2.699869449903287e-6,-1.2892315277576,0.41876401844975
9,True,1 2 1/3 5 7 9,186,511,197,511,-2.866881240765954,3.550307164592698e-5,-1.269204354758,0.4147002145052
9,True,1 2 1/3 6 7 8 9,199,511,200,511,-3.0434025236808946,2.666478984322011e-6,-1.2926258241427,0.35266703528364
9,True,1 2 1/3 6 7 9,198,511,201,511,-2.294209089174193,1.8659727480702077e-4,-1.26744336686,0.355489376618
9,True,1 2 1/3 6 8 9,181,511,202,511,2.617841227617428,3.9695932547948836e-4,-1.24176519152,0.323636306834
9,True,1 2 2/5 9,29,73,204,511,1.598048756517473,2.467273999883232e-4,-1.27514722138,0.188174476623
9,True,1 2 4 1/3 7 8 9,207,511,208,511,1.2714157052607442,1.5386942295018142e-6,-1.4272160653999,0.16092667212223
9,True,1 2 4 1/3 7 9,206,511,209,511,1.564796670923732,4.962088662283173e-5,-1.414709234909,0.1471010239722
9,True,1 2 4 1/3 9,205,511,30,73,1.1489546889298154,2.781617479549779e-4,-1.40005273576,0.119350252019
9,True,1 2 4 6 1/3 9,211,511,212,511,0.5638875414755818,8.603713591070549e-5,-1.485877131039,3.72145509082e-2
9,True,1 2 4 5 1/3 8 9,215,511,216,511,0.11100991906541346,4.492181372918857e-6,-1.6288913628448,3.509510980141e-2
9,True,1 2 3 1/3 7 8 9,223,511,32,73,0.35801678501807155,1.0234819915896546e-7,-1.77110876373285,6.5584451623221e-2
9,True,1 2 3 1/3 7 9,222,511,225,511,0.3924311301473868,1.3832993202470884e-6,-1.7699697993666,6.0847287392e-2
9,True,1 2 3 1/3 8 9,221,511,226,511,0.27563548147126493,5.355907904092338e-6,-1.7683588440488,5.142235910284e-2
9,False,1 2 3 1/3 9,220,511,227,511,,,,
9,True,1 2 3 5 1/3 9,33,73,232,511,6.699065473015911e-2,2.6337216991259224e-6,-1.8614278601248,8.03358886373e-3
9,True,1 2 3 4 1/3 9,239,511,240,511,5.933667066871067e-2,3.438995242909413e-7,-1.94151226502158,6.634804929479e-3
9,True,1 2 3 4 5 6 7 8 9,255,511,256,511,3.141592653589793,8.619211134952694e-10,-1.99994352176567401,0
9,True,1 2 3 4 5 6 7 9,254,511,257,511,3.141592653589793,7.774826430456522e-9,-1.9994914380163981,0
9,True,1 2 3 4 5 6 8 9,253,511,258,511,3.141592653589793,2.1681152235610267e-8,-1.998586588842207,0
9,True,1 2 3 4 5 6 9,36,73,37,73,3.141592653589793,4.3232335649423096e-8,-1.997223024696579,0
9,True,1 2 3 4 5 7 8 9,251,511,260,511,3.141592653589793,7.199331849948044e-8,-1.995419032661308,0
9,True,1 2 3 4 5 7 9,250,511,261,511,3.141592653589793,1.0799868281853009e-7,-1.99313025487898,0
9,True,1 2 3 4 5 8 9,249,511,262,511,3.141592653589793,1.5470207614399353e-7,-1.99037638105595,0
9,True,1 2 3 4 5 9,248,511,263,511,3.141592653589793,2.6722990654969513e-7,-1.98700434751505,0
9,True,1 2 3 4 6 7 8 9,247,511,264,511,3.141592653589793,3.485681327645019e-7,-1.98381024999972,-0
9,True,1 2 3 4 6 7 9,246,511,265,511,3.141592653589793,3.486830745433003e-7,-1.97945750485595,0
9,True,1 2 3 4 6 8 9,35,73,38,73,3.141592653589793,4.316010183128668e-7,-1.97478085890012,0
9,True,1 2 3 4 6 9,244,511,267,511,3.141592653589793,5.954070572358227e-7,-1.96941912073090,0
9,True,1 2 3 4 7 8 9,243,511,268,511,3.141592653589793,7.373649434044857e-7,-1.96402433682015,-0
9,True,1 2 3 4 7 9,242,511,269,511,3.141592653589793,8.709431979030601e-7,-1.95732505053570,0
9,True,1 2 3 4 8 9,241,511,270,511,3.141592653589793,1.5184015805352297e-6,-1.9495749032494,0
9,True,1 2 3 4 2/3 9,271,511,272,511,-5.9336670668711e-2,3.438995242909413e-7,-1.94151226502158,-6.634804929479e-3
9,True,1 2 3 5 6 7 9,34,73,39,73,3.141592653589793,2.4478134815134063e-6,-1.9322439665761,-0
9,True,1 2 3 5 6 8 9,237,511,274,511,3.141592653589793,1.9432258755384074e-6,-1.9222857782463,-0
9,True,1 2 3 5 6 9,236,511,275,511,3.141592653589793,3.0036557701745227e-6,-1.9114446314735,0
9,True,1 2 3 5 7 8 9,235,511,276,511,3.141592653589793,3.424277890853381e-6,-1.9031167730156,-0
9,True,1 2 3 5 7 9,234,511,277,511,3.141592653589793,2.9227930575248435e-6,-1.8907754243602,0
9,True,1 2 3 5 8 9,233,511,278,511,3.141592653589793,4.015513569580137e-6,-1.8783826015001,0
9,True,1 2 3 5 2/3 9,279,511,40,73,-6.699065473015944e-2,2.6337216991259224e-6,-1.8614278601248,-8.03358886373e-3
9,True,1 2 3 6 7 9,230,511,281,511,3.141592653589793,7.600571168299296e-6,-1.8412885615097,0
9,True,1 2 3 6 8 9,229,511,282,511,3.141592653589793,9.82047493572171e-6,-1.8227563224923,0
9,True,1 2 3 6 9,228,511,283,511,3.141592653589793,3.3157033844620536e-4,-1.78586564641,0
9,True,1 2 3 2/3 7 8 9,41,73,288,511,-0.3580167850180719,1.0234819915896546e-7,-1.77110876373285,-6.5584451623221e-2
9,True,1 2 3 2/3 7 9,286,511,289,511,-0.3924311301473871,1.3832993202470884e-6,-1.7699697993666,-6.0847287392e-2
9,True,1 2 3 2/3 8 9,285,511,290,511,-0.27563548147126526,5.355907904092338e-6,-1.7683588440488,-5.142235910284e-2
9,False,1 2 3 2/3 9,284,511,291,511,,,,
9,True,1 2 4 5 7 9,218,511,293,511,3.141592653589793,4.590919512371177e-5,-1.690142263119,0
9,True,1 2 4 5 9,31,73,42,73,3.141592653589793,7.815657456586562e-5,-1.656132562574,0
9,True,1 2 4 5 2/3 8 9,295,511,296,511,-0.1110099190654138,4.492181372918857e-6,-1.6288913628448,-3.509510980141e-2
9,True,1 2 4 6 7 9,214,511,297,511,3.141592653589793,1.2663805798775714e-4,-1.59568096344,0
9,True,1 2 4 6 8 9,213,511,298,511,3.141592653589793,1.0395984585094778e-4,-1.55528270077,-0
9,True,1 2 4 6 2/3 9,299,511,300,511,-0.5638875414755822,8.603713591070549e-5,-1.485877131039,-3.72145509082e-2
9,True,1 2 4 2/3 7 8 9,303,511,304,511,-1.2714157052607447,1.5386942295018142e-6,-1.4272160653999,-0.16092667212223
9,True,1 2 4 2/3 7 9,302,511,305,511,-1.5647966709237324,4.962088662283173e-5,-1.414709234909,-0.1471010239722
9,True,1 2 4 2/3 9,43,73,306,511,-1.1489546889298157,2.781617479549779e-4,-1.40005273576,-0.119350252019
9,True,1 2 3/5 9,307,511,44,73,-1.5980487565174732,2.467273999883232e-4,-1.27514722138,-0.188174476623
9,True,1 2 2/3 6 7 8 9,311,511,312,511,3.043402523680894,2.666478984322011e-6,-1.2926258241427,-0.35266703528364
9,True,1 2 2/3 6 7 9,310,511,313,511,2.2942090891741924,1.8659727480702077e-4,-1.26744336686,-0.355489376618
9,True,1 2 2/3 5 7 8 9,45,73,316,511,2.625383372215713,2.699869449903287e-6,-1.2892315277576,-0.41876401844975
9,True,1 2 2/3 5 6 7 8 9,319,511,320,511,-1.9378612506016468,7.219913235820752e-8,-1.296001381170430,-0.4416274255856788
9,True,1 2 2/3 5 6 7 9,318,511,321,511,-2.9864309571368524,1.1901360740179637e-6,-1.2934066886000,-0.43994190472363
9,True,1 2 2/3 5 6 8 9,317,511,46,73,-2.755782090781833,3.551767536521597e-6,-1.2915754567991,-0.43587040282903
9,True,1 2 2/3 5 6 9,323,511,324,511,1.5320024500899125,1.3196317089550069e-6,-1.2818668538873,-0.43533705023961
9,True,1 2 2/3 5 7 9,314,511,325,511,2.8668812407659536,3.550307164592698e-5,-1.269204354758,-0.4147002145052
9,True,1 2 2/3 5 8 9,327,511,328,511,1.127996608132035,1.5162564950952885e-6,-1.2393710084472,-0.41710976145446
9,True,1 2 2/3 5 9,326,511,47,73,1.1803341296214138,7.739015293887413e-5,-1.251271573627,-0.4039182840860
9,True,1 2 2/3 6 8 9,309,511,330,511,-2.617841227617428,3.9695932547948836e-4,-1.24176519152,-0.323636306834
9,True,1 2 2/3 6 9,331,511,332,511,0.7066710720957231,7.912293303381646e-5,-1.150888345447,-0.3358383724987
9,True,1 2 3/4 7 8 9,335,511,48,73,-0.36852256578915304,4.629316690158921e-6,-1.0301458244292,-0.39277957424159
9,True,1 2 3/4 7 9,334,511,337,511,-1.9912485181507023,1.6449709547929024e-4,-1.02202326810,-0.372639808619
9,True,1 2 3/4 8 9,333,511,338,511,-0.9455778322613196,5.957862592665727e-4,-1.03952871435,-0.348454833003
9,True,1 2 4/5 9,339,511,340,511,1.1090587578921518,4.7408185248179685e-4,-0.922590488069,-0.310566926830
9,False,1 5/9 9,341,511,342,511,,,,
9,True,1 4/7 7 8 9,49,73,344,511,-2.9386115579413827,6.342193550945032e-5,-0.7064983534592,-0.4721945038287
9,True,1 4/7 7 9,345,511,346,511,-0.270584900544619,1.9203652887762373e-3,-0.65101371258,-0.47803025658
9,True,1 3/5 5 8 9,347,511,348,511,1.4972586664462597,9.183157781669932e-5,-0.6165326858499,-0.6124313544614
9,True,1 3/5 5 6 9,349,511,50,73,0.7224868232054169,1.1555342722368961e-4,-0.618913749691,-0.670893498097
9,True,1 3/5 5 6 7 8 9,351,511,352,511,2.334691006645329,1.6705045154114262e-6,-0.63535654786463,-0.68523456900352
9,True,1 3/5 5 6 7 9,353,511,354,511,-7.455105729199632e-2,1.3399964037395426e-5,-0.6273252266385,-0.6865296971513
9,True,1 3/5 5 6 8 9,355,511,356,511,-1.1414454023837308,8.745811583576018e-6,-0.60439968796569,-0.69162833415843
9,True,1 3/5 5 9,51,73,358,511,-1.2463241345985705,5.435911961146595e-4,-0.563967295735,-0.667190207251
9,True,1 3/5 5 7 8 9,359,511,360,511,-2.0375321234958355,1.0731840819160573e-5,-0.5283268509101,-0.7040732663739
9,True,1 3/5 5 7 9,361,511,362,511,1.782754038423863,1.714440931894965e-4,-0.513873632260,-0.686697706361
9,True,1 5/8 8 9,363,511,52,73,-2.58175760221975,5.507320399433409e-4,-0.386706453275,-0.670789461388
9,True,1 2/3 3 1/3 7 8 9,367,511,368,511,0.7601550768780533,1.0285848995663816e-5,-0.3035815498359,-0.8440854994406
9,True,1 2/3 3 1/3 7 9,369,511,370,511,-2.003595694171811,4.412160544633378e-5,-0.2884576859573,-0.8533203996892
9,True,1 2/3 3 1/3 8 9,53,73,372,511,2.665227198550007,2.992628577039736e-5,-0.2482028526495,-0.8840811407218
9,False,1 2/3 3 1/3 9,366,511,373,511,,,,
9,True,1 2/3 3 4 1/3 9,375,511,376,511,-0.33375672092024705,2.7239485325971215e-5,-0.1818322311253,-1.019129602261
9,True,1 2/3 3 4 8 9,377,511,54,73,1.3492917040916625,3.6574964489516254e-5,-0.1820609329886,-1.053483921257
9,True,1 2/3 3 4 5 6 7 8 9,383,511,384,511,-0.1622042979361953,7.389551552602246e-8,-0.2280038019211977,-1.115467881929858
9,True,1 2/3 3 4 5 6 7 9,55,73,386,511,-2.2651985625173587,2.3436632166143055e-7,-0.226793110897631,-1.11684748172010
9,True,1 2/3 3 4 5 6 8 9,387,511,388,511,-2.8506302600134403,1.5769415687066786e-7,-0.222481003592882,-1.11962364630875
9,True,1 2/3 3 4 5 6 9,382,511,389,511,-3.0989505138468196,2.5608728711089368e-6,-0.22150957400091,-1.1158294231598
9,True,1 2/3 3 4 5 8 9,381,511,390,511,2.265416338271495,7.212042114757234e-6,-0.21213502329300,-1.1137759136062
9,True,1 2/3 3 4 5 7 8 9,391,511,56,73,-3.020624411075005,1.3726401650184924e-7,-0.207018571187100,-1.12241968878209
9,True,1 2/3 3 4 5 7 9,393,511,394,511,1.2050943211542378,6.591267839086446e-7,-0.205263236003959,-1.12028229191775
9,True,1 2/3 3 4 5 9,380,511,395,511,2.93779539972343,1.2080050764998524e-5,-0.2043601123214,-1.103583769558
9,True,1 2/3 3 4 7 8 9,379,511,396,511,2.3562567158067846,2.081116841202179e-5,-0.1912140829949,-1.097353121380
9,True,1 2/3 3 4 6 7 8 9,57,73,400,511,3.002346531196607,1.4788536984910529e-7,-0.158327351317626,-1.11356032999583
9,True,1 2/3 3 4 6 7 9,401,511,402,511,0.8418070679981644,4.96669136445041e-7,-0.156423609130934,-1.11179052208332
9,True,1 2/3 3 4 6 8 9,403,511,404,511,0.24816593621231886,5.054498042720371e-7,-0.152270290057371,-1.10476361681278
9,True,1 2/3 3 4 6 9,398,511,405,511,0.18374169712999341,8.02270998330001e-6,-0.15891923026528,-1.1034603087007
9,True,1 2/3 3 4 7 9,397,511,58,73,0.39757783937097013,3.974566918228015e-5,-0.1707170867676,-1.089715023627
9,True,1 2/3 3 4 2/3 9,407,511,408,511,-0.747258994420748,1.5901426228706452e-5,-0.1433247000985,-1.051378231079
9,True,1 2/3 3 6 7 9,409,511,410,511,0.3259826362208145,8.344630249467498e-5,-0.1294463768282,-1.020113538529
9,True,1 2/3 3 6 8 9,411,511,412,511,-2.3532935548187215,8.759774131568185e-5,-6.22479300708e-2,-0.9943595314843
9,True,1 2/3 3 5 6 7 8 9,415,511,416,511,2.300848377022303,2.604112247125428e-7,-1.6556197395132e-2,-1.03757447488346
9,True,1 2/3 3 5 6 7 9,417,511,418,511,3.0524897423046184e-2,6.851571891609343e-7,-1.3874059108137e-2,-1.03627050179761
9,True,1 2/3 3 5 6 8 9,419,511,60,73,-0.5543059692591674,5.030762233394974e-7,-8.101810724995e-3,-1.03064681818891
9,True,1 2/3 3 5 6 9,414,511,421,511,-1.4420438141062868,1.0513461731813624e-5,-1.30392529833e-2,-1.026598157295
9,True,1 2/3 3 5 8 9,59,73,422,511,-2.0231109598549275,4.405239621263448e-5,-1.78817515193e-2,-1.011683774204
9,True,1 2/3 3 5 7 8 9,423,511,424,511,-0.768644354978691,6.94180703996021e-7,2.092404656037e-3,-1.00599025776942
9,True,1 2/3 3 5 7 9,425,511,426,511,-3.0038527172130873,2.8769907908149677e-6,-4.3414248259e-4,-1.0013120593904
9,True,1 2/3 3 5 9,61,73,428,511,2.851016931578611,4.2650141661245126e-5,-2.44317456813e-2,-0.9841258499734
9,True,1 2/3 3 6 9,374,511,429,511,-1.423977529055116,2.2877906493356543e-3,-0.10546993817,-0.92399952378
9,True,1 2/3 3 2/3 7 8 9,431,511,432,511,-1.8259621645849107,7.306736451245174e-6,2.698848255358e-2,-0.87065971364797
9,True,1 2/3 3 2/3 7 9,433,511,62,73,1.7410258077476355,2.418438328230187e-5,3.01983688534e-2,-0.8572357563587
9,True,1 2/3 3 2/3 8 9,435,511,436,511,0.4834504768030091,3.6656106328330387e-5,3.68860101976e-2,-0.8151298218686
9,False,1 2/3 3 2/3 9,430,511,437,511,,,,
9,True,1 5/7 7 8 9,439,511,440,511,-2.8675419046995514,1.0078617980651033e-4,0.132543247674,-0.686235538798
9,True,1 5/7 7 9,63,73,442,511,-0.13780183775641416,3.593108626252929e-4,0.156047630044,-0.660185703142
9,True,1 3/4 4 1/3 9,443,511,444,511,2.179110308994984,7.310447938098119e-4,0.262830545002,-0.612259573735
9,True,1 3/4 4 5 6 7 8 9,447,511,64,73,7.35688599624006e-2,2.120035076024279e-6,0.34492199461709,-0.70166190759839
9,True,1 3/4 4 5 6 7 9,449,511,450,511,-2.495333921432985,2.877221967020037e-6,0.34959254639802,-0.70318435552464
9,True,1 3/4 4 5 6 8 9,451,511,452,511,-2.9974906474817766,1.6623006078566382e-6,0.35978338286527,-0.70165336379576
